Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
Halftime	Young Thug	56	Barter 6	Rap	Southern Hip Hop	2015
Right Now (feat. Future, Fabolous & Jadakiss) - Remix	Uncle Murda	27	Right Now (Remix) (feat. Future, Fabolous & Jadakiss)	Rap	Southern Hip Hop	2016
Makaveli	DJ Max Star	0	My Color It Is My Strength.3	Rap	Southern Hip Hop	2016
Buddha	G-Eazy	44	Step Brothers	Rap	Southern Hip Hop	2017
Old English	Young Thug	2	Old English	Rap	Southern Hip Hop	2014
Waverunners	dopeSMOOTHIES	0	Waverunner	Rap	Southern Hip Hop	2017
Psycho	A$AP Ferg	46	ALWAYS STRIVE AND PROSPER	Rap	Southern Hip Hop	2016
That's Not Me	Skepta	3	Konnichiwa	Rap	Southern Hip Hop	2016
XXX. FEAT. U2.	Kendrick Lamar	67	DAMN.	Rap	Southern Hip Hop	2017
SippinTeaInYoHood	XXXTENTACION	0	SippinTeaInYoHood	Rap	Southern Hip Hop	2017
ELEMENT.	Kendrick Lamar	72	DAMN.	Rap	Southern Hip Hop	2017
Both (feat. Drake & Lil Wayne) - Remix	Gucci Mane	0	Both (feat. Drake & Lil Wayne) [Remix]	Rap	Southern Hip Hop	2017
Glen Coco	Chynna	30	Glen Coco	Rap	Southern Hip Hop	2014
Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)	Young Thug	57	Gang Up (with Young Thug, 2 Chainz & Wiz Khalifa feat. PnB Rock)	Rap	Southern Hip Hop	2017
Running Back (feat. Lil Wayne)	Wale	1	Running Back (feat. Lil Wayne)	Rap	Southern Hip Hop	2017
Fish N Grits (feat. Travis Scott)	Wale	0	Fish N Grits (feat. Travis Scott)	Rap	Southern Hip Hop	2017
Sacrifices	Drake	1	More Life	Rap	Southern Hip Hop	2017
Kush Ups (feat. Wiz Khalifa)	Snoop Dogg	42	COOLAID	Rap	Southern Hip Hop	2016
In The Nights	Damion	0	Good Vibes	Rap	Southern Hip Hop	2017
Deja Vu	J. Cole	70	4 Your Eyez Only	Rap	Southern Hip Hop	2016
Smartphone	2 Chainz	35	Smartphone	Rap	Southern Hip Hop	2017
Still	Brodinski	8	Brain Disorder - EP	Rap	Southern Hip Hop	2017
No Target	Brodinski	32	The Sour Patch Kid	Rap	Southern Hip Hop	2017
Kill Jill	Big Boi	1	Kill Jill	Rap	Southern Hip Hop	2017
Wrong	A$AP Mob	51	Wrong	Rap	Southern Hip Hop	2017
5071	Blvck O	20	5071	Rap	Southern Hip Hop	2017
XXX	WELL$	24	The Way I'm Living Makes My Mom Nervous	Rap	Southern Hip Hop	2016
Y'all Ain't Ready (feat. 2 Chainz)	Mike WiLL Made-It	34	Ransom 2	Rap	Southern Hip Hop	2017
Razzle Dazzle (feat. Future)	Mike WiLL Made-It	39	Ransom 2	Rap	Southern Hip Hop	2017
Gucci On My (feat. 21 Savage, YG & Migos)	Mike WiLL Made-It	60	Ransom 2	Rap	Southern Hip Hop	2017
Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)	Mike WiLL Made-It	62	Ransom 2	Rap	Southern Hip Hop	2017
Lookin	Playboi Carti	61	Playboi Carti	Rap	Southern Hip Hop	2017
New Choppa	Playboi Carti	65	Playboi Carti	Rap	Southern Hip Hop	2017
Eyes Closed	Tyga	0	Eyes Closed	Rap	Southern Hip Hop	2017
Draco	Future	9	FUTURE	Rap	Southern Hip Hop	2017
Get Mine	Bryson Tiller	52	Get Mine	Rap	Southern Hip Hop	2017
Outlet	Desiigner	63	Outlet	Rap	Southern Hip Hop	2017
Wake + Bake	Machine Gun Kelly	42	bloom	Rap	Southern Hip Hop	2017
Glorious	Belly	37	Glorious	Rap	Southern Hip Hop	2017
What in XXXTarnation	XXXTENTACION	63	What in XXXTarnation	Rap	Southern Hip Hop	2017
America	Logic	51	Everybody	Rap	Southern Hip Hop	2017
Killing Spree	Logic	56	Everybody	Rap	Southern Hip Hop	2017
Gospel	Rich Brian	7	Gospel	Rap	Southern Hip Hop	2017
Mask Off - Remix	Future	68	Mask Off (Remix)	Rap	Southern Hip Hop	2017
Peek A Boo	Lil Yachty	52	Teenage Emotions	Rap	Southern Hip Hop	2017
RAF	A$AP Mob	65	RAF	Rap	Southern Hip Hop	2017
Run to the Money	D'african	16	The Heartbreak Cure	Rap	Southern Hip Hop	2017
Top Lookin Down	Yo Gotti	0	Top Lookin Down	Rap	Southern Hip Hop	2017
Eject	CHRIS YONGE	35	Eject	Rap	Southern Hip Hop	2017
Selfish - Shlohmo Remix	PnB Rock	43	Selfish (Shlohmo Remix)	Rap	Southern Hip Hop	2017
Consuela	Belly	48	Inzombia	Rap	Southern Hip Hop	2016
Turn Me Down	GASHI	0	Turn Me Down	Rap	Southern Hip Hop	2017
Boss	Lil Pump	52	Boss	Rap	Southern Hip Hop	2017
To the Max	DJ Khaled	0	To the Max	Rap	Southern Hip Hop	2017
I'm Your DJ	Miami Bass Tracks	14	Miami Bass Tracks, Vol. 2	Rap	Southern Hip Hop	2013
Let Me Clear My Throat - Old School Reunion Remix '96	DJ Kool	52	Let Me Clear My Throat	Rap	Southern Hip Hop	1996
Brand New Funk	DJ Jazzy Jeff & The Fresh Prince	40	He's The DJ, I'm The Rapper	Rap	Southern Hip Hop	1988
Hype	Kid 'N Play	23	2 Hype	Rap	Southern Hip Hop	1988
Feel The Bass Again	DJ Magic Mike	26	Bass is the Name of the Game	Rap	Southern Hip Hop	1990
Drop the Bass Beats	Miami Bass Tracks	13	Miami Bass Tracks, Vol. 4	Rap	Southern Hip Hop	2016
Hear Me Bumpin	Miami Bass Tracks	14	Miami Bass Tracks, Vol. 2	Rap	Southern Hip Hop	2013
Rollin' With Kid 'N Play	Kid 'N Play	43	2 Hype	Rap	Southern Hip Hop	1988
I Got Dat Feelin' - Live	DJ Kool	26	Let Me Clear My Throat	Rap	Southern Hip Hop	1996
Bass Style	Miami Bass Tracks	16	Miami Bass Tracks	Rap	Southern Hip Hop	2013
High Sidin'	N2DEEP	17	24-7-365	Rap	Southern Hip Hop	1994
Ambitionz Az A Ridah	2Pac	77	All Eyez On Me	Rap	Southern Hip Hop	1996
Pimpin' Lyrics	Ron C	6	Back On The Street	Rap	Southern Hip Hop	1992
Wanna Be A Baller	Lil' Troy	63	Sittin' Fat Down South	Rap	Southern Hip Hop	1998
Paid In Full	Eric B. & Rakim	51	Paid In Full	Rap	Southern Hip Hop	1987
Dopeman - Remix	N.W.A.	50	Straight Outta Compton	Rap	Southern Hip Hop	1988
Damn It Feels Good to Be a Gangsta - Mixtape Version	Geto Boys	35	The Best of the Geto Boys	Rap	Southern Hip Hop	2013
Jus Lyke Compton	DJ Quik	45	Way 2 Fonky	Rap	Southern Hip Hop	1992
Same Song - Edit Version	Digital Underground	48	Rhino Hi-Five: Digital Underground	Rap	Southern Hip Hop	2005
My Bass Hits Harder	Power Supply	11	More Bass-More Boom-More Bottom	Rap	Southern Hip Hop	2009
Down Low ( Remix)	Freak Nasty	25	Freak Nasty World	Rap	Southern Hip Hop	2006
King Of The Hill	Westside Connection	42	Bow Down	Rap	Southern Hip Hop	1996
Supersonic	J.J. Fad	47	Supersonic The Album	Rap	Southern Hip Hop	1988
Sally (That Girl)	Gucci Crew II	41	Rap Rarities	Rap	Southern Hip Hop	2017
Shake Whatcha Mama Gave Ya'	Poison Clan	35	Poisonous Mentality	Rap	Southern Hip Hop	1992
Jump	Kris Kross	66	Totally Krossed Out	Rap	Southern Hip Hop	1992
Real Muthaphuckkin' G's	Eazy-E	69	Gangsta Memorial	Rap	Southern Hip Hop	2007
Straight Outta Compton	N.W.A.	70	Straight Outta Compton	Rap	Southern Hip Hop	1988
No Vaseline	Ice Cube	66	Death Certificate (25th Anniversary Edition)	Rap	Southern Hip Hop	2017
Boyz-N-The-Hood	Eazy-E	64	N.W.A. And The Posse	Rap	Southern Hip Hop	1987
All Eyez On Me	2Pac	75	All Eyez On Me	Rap	Southern Hip Hop	1996
How Long Will They Mourn Me?	Thug Life	52	Thug Life: Volume 1	Rap	Southern Hip Hop	1994
Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz)	Snoop Dogg	58	Doggystyle	Rap	Southern Hip Hop	1993
Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)	Snoop Dogg	63	Doggystyle	Rap	Southern Hip Hop	1993
Let's Play House	Tha Dogg Pound	52	Dogg Food	Rap	Southern Hip Hop	1995
Tonite	DJ Quik	53	Quik Is The Name	Rap	Southern Hip Hop	1991
New York, New York	Tha Dogg Pound	55	Dogg Food	Rap	Southern Hip Hop	1995
Dollaz + Sense	DJ Quik	53	Safe + Sound	Rap	Southern Hip Hop	1995
Backyard Boogie	Mack 10	53	Based On A True Story	Rap	Southern Hip Hop	1997
Playaz Club	Rappin' 4-Tay	52	Don't Fight The Feelin'	Rap	Southern Hip Hop	1994
Pimp Of The Year	Dru Down	48	Explicit Game	Rap	Southern Hip Hop	1994
Can You Feel Me	Dru Down	41	Can You Feel Me	Rap	Southern Hip Hop	1996
Gettin' It	Too $hort	61	Gettin' It (Album Number Ten)	Rap	Southern Hip Hop	1996
Captain Save a Hoe (feat. The Click, D-Shot, B-Legit & Suga T)	E-40	36	The Mail Man	Rap	Southern Hip Hop	1993
Hurricane	The Click	40	Game Related	Rap	Southern Hip Hop	1995
Bow Down	Westside Connection	57	Bow Down	Rap	Southern Hip Hop	1996
Gittin' Funky	Kid 'N Play	32	2 Hype	Rap	Southern Hip Hop	1988
Rock The Bells	LL Cool J	51	Radio	Rap	Southern Hip Hop	1985
Sucker M.C.'s (Krush-Groove 1)	Run–D.M.C.	43	RUN-DMC (Expanded Edition)	Rap	Southern Hip Hop	1984
Fight The Power	Public Enemy	56	Fear Of A Black Planet	Rap	Southern Hip Hop	1990
The Message (feat. Melle Mel & Duke Bootee)	Grandmaster Flash & The Furious Five	48	The Message	Rap	Southern Hip Hop	1982
Now That We Found Love	Heavy D & The Boyz	57	Peaceful Journey	Rap	Southern Hip Hop	1991
Posse On Broadway	Sir Mix-A-Lot	50	Swass	Rap	Southern Hip Hop	1988
Back To The Hotel	N2DEEP	53	Back To The Hotel	Rap	Southern Hip Hop	1992
Buttermilk Biscuits (Keep On Square Dancin')	Sir Mix-A-Lot	44	Swass	Rap	Southern Hip Hop	1988
My Hooptie	Sir Mix-A-Lot	39	Seminar	Rap	Southern Hip Hop	1989
The Formula	The D.O.C.	46	No One Can Do It Better	Rap	Southern Hip Hop	1989
The Ghetto	Too $hort	55	Short Dog's In The House	Rap	Southern Hip Hop	1990
Cocktales	Too $hort	42	Cocktails	Rap	Southern Hip Hop	1995
How I Could Just Kill a Man	Cypress Hill	59	Cypress Hill	Rap	Southern Hip Hop	1991
Ain't No Future In Yo' Frontin'	MC Breed	48	MC Breed & DFC	Rap	Southern Hip Hop	1991
Gotta Get Mine	MC Breed	59	The New Breed	Rap	Southern Hip Hop	1993
I'm Bad	LL Cool J	47	Bigger And Deffer	Rap	Southern Hip Hop	1987
I Ain't No Joke	Eric B. & Rakim	48	Paid In Full	Rap	Southern Hip Hop	1987
Don't Sweat The Technique	Eric B. & Rakim	53	Don't Sweat The Technique	Rap	Southern Hip Hop	1992
Don't Believe The Hype	Public Enemy	52	It Takes A Nation Of Millions To Hold Us Back	Rap	Southern Hip Hop	1988
Feel the Bass III	DJ Magic Mike	36	Ain't No Doubt About It	Rap	Southern Hip Hop	1991
The Booty Dub	DJ Magic Mike	26	Bass is the Name of the Game	Rap	Southern Hip Hop	1990
Rodeo	95 South	27	One Mo' 'gen (with B	Rap	Southern Hip Hop	1995
Da' Dip	Freak Nasty	50	Controversee…That's Life…and That's the Way It Is	Rap	Southern Hip Hop	1996
Shake A Lil' Somethin' (Original Street Mix Nasty)	2 LIVE CREW	34	Shake A Lil' Somethin' Remixes	Rap	Southern Hip Hop	1996
Kitty-Kitty	69 Boyz	34	199 Quad (w/ Bonus Dvd)	Rap	Southern Hip Hop	1994
Mr. Big Stuff - Remix	Heavy D & The Boyz	28	Living Large	Rap	Southern Hip Hop	1987
My Prerogative	Bobby Brown	56	Don't Be Cruel	Rap	Southern Hip Hop	1988
Sally	Stetsasonic	33	In Full Gear	Rap	Southern Hip Hop	1988
Let's Get It Started	MC Hammer	35	Let's Get It Started	Rap	Southern Hip Hop	1988
Turn This Mutha Out	MC Hammer	35	Greatest Hits	Rap	Southern Hip Hop	1996
Gangsta's Paradise	Coolio	80	Gangsta's Paradise	Rap	Southern Hip Hop	1995
Hold It Now, Hit It	Beastie Boys	46	Licensed To Ill	Rap	Southern Hip Hop	1986
"Da' Butt - From The ""School Daze"" Soundtrack"	E.U.	39	School Daze (Original Motion Picture Soundtrack)	Rap	Southern Hip Hop	1988
Nothing But Bass	Bass Patrol	24	Greatest Bass Hits	Rap	Southern Hip Hop	2004
I'm Your Pusher / Pusherman	Ice-T	37	Power	Rap	Southern Hip Hop	1988
Growin' Up In the Hood	Compton's Most Wanted	33	Straight Checkn 'Em	Rap	Southern Hip Hop	1991
Hand On the Pump	Cypress Hill	49	Cypress Hill	Rap	Southern Hip Hop	1991
Sometimes I Rhyme Slow	Nice & Smooth	51	Ain't A Damn Thing Changed	Rap	Southern Hip Hop	1991
Knockin' Boots	Candyman	43	AIN'T NO SHAME IN MY GAME	Rap	Southern Hip Hop	1990
The Rhythm	Kwame	29	The Boy Genius Featuring The New Beginning	Rap	Southern Hip Hop	1989
30's-N-Lows	Bass Patrol	18	The Kings Of Bass	Rap	Southern Hip Hop	2004
Cars That Go Boom	L'Trimm	35	808: The Compilation	Rap	Southern Hip Hop	2015
Freaks of the Industry	Digital Underground	42	Sex Packets	Rap	Southern Hip Hop	1990
Ghetto Cowboy	Mo Thugs	43	The Best of, Vol. 1	Rap	Southern Hip Hop	2018
Born To Roll - Jeep Ass Niguh Remix	Masta Ace Incorporated	39	SlaughtaHouse (Deluxe Edition)	Rap	Southern Hip Hop	1993
Uptown (feat. Bun B & Lil Wayne)	Drake	62	So Far Gone	Rap	Southern Hip Hop	2019
All Girls Are The Same	Juice WRLD	3	All Girls Are The Same	Rap	Southern Hip Hop	2018
Shoota (feat. Lil Uzi Vert)	Playboi Carti	77	Die Lit	Rap	Southern Hip Hop	2018
Truffle Butter	Nicki Minaj	64	Truffle Butter	Rap	Southern Hip Hop	2015
Mystery Repeats	Pete Philly & Perquisite	0	Mystery Repeats	Rap	Southern Hip Hop	2007
Weed Nap (Prod. by Sayez)	Boaz	0	The Transition	Rap	Southern Hip Hop	2010
Roll Up	Wiz Khalifa	38	Rolling Papers	Rap	Southern Hip Hop	2011
Marijuana - Album Version (Edited)	Kid Cudi	0	Man On The Moon II: The Legend Of Mr. Rager (Edited Version)	Rap	Southern Hip Hop	2010
Black Ice	Boaz	0	The Transition	Rap	Southern Hip Hop	2010
Big Poppa - 2005 Remaster	The Notorious B.I.G.	74	Ready to Die (The Remaster)	Rap	Southern Hip Hop	1994
Erase Me - Main	Kid Cudi	1	Erase Me	Rap	Southern Hip Hop	2010
Alles Wat Ik Wil	Winne	32	Winne Zonder Strijd	Rap	Southern Hip Hop	2009
Pursuit Of Happiness (Nightmare)	Kid Cudi	43	Man On The Moon: The End Of Day	Rap	Southern Hip Hop	2009
Lost Ones	J. Cole	3	Cole World: The Sideline Story	Rap	Southern Hip Hop	2011
The Morning	Raekwon	45	Kanye West Presents Good Music Cruel Summer	Rap	Southern Hip Hop	2012
No Church In The Wild	JAY-Z	70	Watch The Throne (Deluxe)	Rap	Southern Hip Hop	2011
Good Life	Kanye West	3	Good Life (Int'l ECD maxi)	Rap	Southern Hip Hop	2007
Work Hard, Play Hard	Wiz Khalifa	48	Work Hard, Play Hard	Rap	Southern Hip Hop	2012
Clique	Kanye West	64	Kanye West Presents Good Music Cruel Summer	Rap	Southern Hip Hop	2012
Ms. Hill	Talib Kweli	0	Right About Now - The Official Sucka Free Cd	Rap	Southern Hip Hop	2005
How We Do	The Game	10	The Documentary	Rap	Southern Hip Hop	2005
Ali Bomaye	The Game	3	Jesus Piece	Rap	Southern Hip Hop	2012
Beautiful	Snoop Dogg	64	The Best Of Snoop Dogg	Rap	Southern Hip Hop	2005
P.I.M.P. - Snoop Dogg Remix	50 Cent	56	Get Rich Or Die Tryin'	Rap	Southern Hip Hop	2003
Outta Control - Remix	50 Cent	1	The Massacre (Ecopac Reissue Explicit)	Rap	Southern Hip Hop	2005
GATman And Robbin	50 Cent	0	The Massacre (Ecopac Reissue Explicit)	Rap	Southern Hip Hop	2005
OK, You're Right	50 Cent	0	Before I Self-Destruct	Rap	Southern Hip Hop	2009
Twijfel	Fresku	44	Fresku	Rap	Southern Hip Hop	2010
Tante Lien	De Jeugd Van Tegenwoordig	41	De Lachende Derde	Rap	Southern Hip Hop	2010
Buma In Mijn Zak	De Jeugd Van Tegenwoordig	17	Buma In Me Zak	Rap	Southern Hip Hop	2008
Big City Life	Mattafix	65	Signs Of A Struggle	Rap	Southern Hip Hop	2005
Happy Birthday	Flipsyde	3	We The People	Rap	Southern Hip Hop	2005
Drank in My Cup	Kirko Bangz	62	Drank In My Cup	Rap	Southern Hip Hop	2011
Rack City	Tyga	6	Rack City	Rap	Southern Hip Hop	2011
Hard Knock Life (The Ghetto Anthem) - Radio Edit	JAY-Z	4	Bring It On: The Best Of	Rap	Southern Hip Hop	2003
Swimming Pools (Drank)	Kendrick Lamar	7	Swimming Pools (Drank)	Rap	Southern Hip Hop	2012
A.D.H.D	Kendrick Lamar	15	Section.80	Rap	Southern Hip Hop	2011
No Sleep	Wiz Khalifa	65	Rolling Papers	Rap	Southern Hip Hop	2011
Watskeburt?!	De Jeugd Van Tegenwoordig	55	Parels Voor De Zwijnen	Rap	Southern Hip Hop	2008
Immortal - Edited Version	Kid Cudi	0	Immortal	Rap	Southern Hip Hop	2013
Harder Than You Think	Public Enemy	61	How You Sell Soul to a Soulless People Who Sold Their Soul?	Rap	Southern Hip Hop	2007
De Formule	De Jeugd Van Tegenwoordig	0	De Formule	Rap	Southern Hip Hop	2013
Tak Takie	U-niq	15	Het Kapitalisme	Rap	Southern Hip Hop	2008
Doag	Great Minds	34	Great Minds	Rap	Southern Hip Hop	2013
What's Up Fatlip	Fatlip	0	The Loneliest Punk	Rap	Southern Hip Hop	2005
Hypnotize - 2007 Remaster	The Notorious B.I.G.	68	Greatest Hits	Rap	Southern Hip Hop	2007
Check Yo Self - Remix	Ice Cube	69	Bootlegs And B-Sides	Rap	Southern Hip Hop	1994
När solen går ner	AKI	55	När solen går ner	Rap	Southern Hip Hop	2012
The Format	AZ	0	The Format (Special Edition)	Rap	Southern Hip Hop	2006
21 Questions	50 Cent	69	Get Rich Or Die Tryin'	Rap	Southern Hip Hop	2003
Picasso Baby	JAY-Z	0	Magna Carta... Holy Grail	Rap	Southern Hip Hop	2013
F*ckwithmeyouknowigotit	JAY-Z	1	Magna Carta... Holy Grail	Rap	Southern Hip Hop	2013
Ima Boss (feat. Rick Ross)	Meek Mill	65	MMG Presents: Self Made, Vol. 1	Rap	Southern Hip Hop	2011
Aston Martin Music	Rick Ross	2	Teflon Don	Rap	Southern Hip Hop	2010
Put On	Jeezy	2	The Recession	Rap	Southern Hip Hop	2008
F.U.T.W.	JAY-Z	0	Magna Carta... Holy Grail	Rap	Southern Hip Hop	2013
Xxplosive	Dr. Dre	5	2001 (Explicit Version)	Rap	Southern Hip Hop	1999
I Need A Doctor	Dr. Dre	9	I Need A Doctor	Rap	Southern Hip Hop	2010
The Next Episode	Dr. Dre	18	2001 (Explicit Version)	Rap	Southern Hip Hop	1999
Je Weet Et	Thc	0	Puur & Onversneden	Rap	Southern Hip Hop	2007
Een Barkie	De Jeugd Van Tegenwoordig	0	Een Barkie	Rap	Southern Hip Hop	2013
Dikke Tieten	Kempi	25	Du Evolutie Van 'n Nigga (Mixtape 4)	Rap	Southern Hip Hop	2009
Strange Clouds - feat. Lil Wayne	B.o.B	0	Strange Clouds	Rap	Southern Hip Hop	2011
If I Can't	50 Cent	65	Get Rich Or Die Tryin'	Rap	Southern Hip Hop	2003
We Zijn 1	Winne	19	We Zijn 1	Rap	Southern Hip Hop	2010
Started From the Bottom	Drake	1	Started From the Bottom (Explicit Version)	Rap	Southern Hip Hop	2013
Tijdmachine - Edit	Dio	47	Tijdmachine	Rap	Southern Hip Hop	2008
The Motto	Drake	10	The Motto (Explicit Version)	Rap	Southern Hip Hop	2012
Have It Your Way	Rich Gang	41	Rich Gang (Deluxe Version)	Rap	Southern Hip Hop	2013
Why We Thugs	Ice Cube	62	Laugh Now, Cry Later	Rap	Southern Hip Hop	2006
Drop It Like It's Hot	Snoop Dogg	7	Drop It Like It's Hot (International Version)	Rap	Southern Hip Hop	2004
Like Toy Soldiers	Eminem	5	Encore	Rap	Southern Hip Hop	2004
Crack A Bottle	Eminem	0	Crack A Bottle	Rap	Southern Hip Hop	2009
Hate It Or Love It	The Game	47	Hate It Or Love It	Rap	Southern Hip Hop	2005
Empire State Of Mind [Jay-Z + Alicia Keys]	JAY-Z	7	The Blueprint 3	Rap	Southern Hip Hop	2009
Already Home [Jay-Z + Kid Cudi]	JAY-Z	0	The Blueprint 3	Rap	Southern Hip Hop	2009
Forever	Drake	2	Forever	Rap	Southern Hip Hop	2009
Superstar	Lupe Fiasco	65	Lupe Fiasco's The Cool	Rap	Southern Hip Hop	2007
On My Level (feat. Too $hort)	Wiz Khalifa	64	Rolling Papers	Rap	Southern Hip Hop	2011
Wake Up	Wiz Khalifa	14	Rolling Papers (Deluxe)	Rap	Southern Hip Hop	2011
Mockingbird	Eminem	13	Curtain Call (Deluxe)	Rap	Southern Hip Hop	2005
Hold On, We're Going Home	Drake	1	Hold On, We're Going Home	Rap	Southern Hip Hop	2013
Hands On the Wheel (feat. a$Ap Rocky)	ScHoolboy Q	1	Habits & Contradictions	Rap	Southern Hip Hop	2012
Goldie	A$AP Rocky	5	LONG.LIVE.A$AP (Deluxe Version)	Rap	Southern Hip Hop	2013
My Life	The Game	1	LAX	Rap	Southern Hip Hop	2008
Regulate	Warren G	0	Def Jam Music Group Tenth Year Anniversary Box Set	Rap	Southern Hip Hop	1995
Martians Vs Goblins	The Game	1	The R.E.D. Album	Rap	Southern Hip Hop	2011
Touch It - Album Version/Vocal Up	Busta Rhymes	0	The Big Bang	Rap	Southern Hip Hop	2006
In Da Club	50 Cent	71	Get Rich Or Die Tryin'	Rap	Southern Hip Hop	2003
Rap God	Eminem	12	The Marshall Mathers LP2 (Deluxe)	Rap	Southern Hip Hop	2013
Stan	Eminem	14	Curtain Call (Deluxe)	Rap	Southern Hip Hop	2005
Switch Lanes	Tyga	64	Hotel California (Deluxe)	Rap	Southern Hip Hop	2013
Soundtrack 2 My Life	Kid Cudi	44	Man On The Moon: The End Of Day	Rap	Southern Hip Hop	2009
Donald Trump	Mac Miller	68	Donald Trump - Single	Rap	Southern Hip Hop	2011
Mojo So Dope	Kid Cudi	1	Man On The Moon II: The Legend Of Mr. Rager	Rap	Southern Hip Hop	2010
Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz)	Juicy J	65	Stay Trippy	Rap	Southern Hip Hop	2013
Buzzin - Remix Explicit Version	Mann	1	Buzzin Remix	Rap	Southern Hip Hop	2010
N.Y. State of Mind	Nas	66	Illmatic XX	Rap	Southern Hip Hop	1994
Juicy - 2005 Remaster	The Notorious B.I.G.	76	Ready to Die (The Remaster)	Rap	Southern Hip Hop	1994
I Got 5 On It	Luniz	73	Operation Stackola	Rap	Southern Hip Hop	1995
They Reminisce Over You (T.R.O.Y.)	Pete Rock & C.L. Smooth	60	Mecca And The Soul Brother	Rap	Southern Hip Hop	1992
Shimmy Shimmy Ya	Ol' Dirty Bastard	65	Return To The 36 Chambers: The Dirty Version	Rap	Southern Hip Hop	1995
I Used to Love H.E.R.	Common	53	Resurrection	Rap	Southern Hip Hop	1994
Jump Around	House Of Pain	74	House of Pain (Fine Malt Lyrics)	Rap	Southern Hip Hop	1992
Hip Hop Hooray	Naughty By Nature	64	19 Naughty III	Rap	Southern Hip Hop	1993
The World Is Yours	Nas	58	Illmatic XX	Rap	Southern Hip Hop	1994
93 'Til Infinity	Souls Of Mischief	68	93 'til Infinity	Rap	Southern Hip Hop	1993
Survival of the Fittest	Mobb Deep	68	The Infamous	Rap	Southern Hip Hop	1995
Insane in the Brain	Cypress Hill	70	Black Sunday	Rap	Southern Hip Hop	1993
Who Am I (What's My Name)?	Snoop Dogg	70	Doggystyle	Rap	Southern Hip Hop	1993
Fu-Gee-La	Fugees	10	The Score	Rap	Southern Hip Hop	1996
Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)	Craig Mack	57	Flava In Ya Ear Remix	Rap	Southern Hip Hop	1994
Electric Relaxation	A Tribe Called Quest	52	Midnight Marauders	Rap	Southern Hip Hop	1993
C.R.E.A.M.	Wu-Tang Clan	72	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	Rap	Southern Hip Hop	1993
Put It On	Big L	61	Lifestylez Ov Da Poor & Dangerous	Rap	Southern Hip Hop	1995
Chief Rocka	Lords Of The Underground	59	Here Come The Lords	Rap	Southern Hip Hop	1993
Sound of da Police	KRS-One	62	Return of the Boom Bap	Rap	Southern Hip Hop	1993
Protect Ya Neck	Wu-Tang Clan	66	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	Rap	Southern Hip Hop	1993
Slam	Onyx	59	Bacdafucup	Rap	Southern Hip Hop	1993
MC's Act Like They Don't Know	KRS-One	58	KRS-One	Rap	Southern Hip Hop	1995
Mass Appeal	Gang Starr	61	Hard To Earn	Rap	Southern Hip Hop	1994
Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)	Raekwon	63	Only Built 4 Cuban Linx	Rap	Southern Hip Hop	1995
Real Hip-Hop	Das EFX	58	Hold It Down	Rap	Southern Hip Hop	1995
Bucktown	Smif-N-Wessun	58	Dah Shinin'	Rap	Southern Hip Hop	1995
They Want EFX	Das EFX	55	Dead Serious	Rap	Southern Hip Hop	1992
